Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
110180 Vale do Paraíso;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;4;1;5;0;13
110030 Vilhena;3;0;4;0;7;1;0;1;0;2;2;1;7;8;5;12;8;7;13;9;11;19;0;113
110000 Município ignorado - RO;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;3
120001 Acrelândia;1;0;1;0;2;0;0;0;0;0;2;0;0;2;3;0;1;1;1;0;0;1;0;13
120005 Assis Brasil;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5
120010 Brasiléia;1;0;0;0;1;2;1;0;1;1;0;0;1;1;0;1;1;1;2;0;0;2;0;15
120013 Bujari;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;5
120017 Capixaba;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;3;1;0;8
120020 Cruzeiro do Sul;4;2;3;0;9;3;3;0;4;0;5;3;2;4;4;4;6;6;7;12;7;26;0;105
120025 Epitaciolândia;3;0;2;0;5;0;0;0;1;0;2;0;2;1;1;2;3;1;0;1;0;5;0;24
120030 Feijó;6;2;2;0;10;3;1;0;2;2;2;1;0;2;1;1;0;1;1;3;3;7;0;40
120032 Jordão;1;0;8;0;9;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;15
120033 Mâncio Lima;2;0;3;0;5;1;0;1;0;0;0;0;0;1;1;1;0;1;2;1;1;4;0;19
120034 Manoel Urbano;2;0;0;0;2;1;0;0;0;0;1;1;2;0;0;0;1;0;0;1;0;1;0;10
120035 Marechal Thaumaturgo;2;0;1;0;3;1;0;0;1;0;1;0;2;0;1;1;1;0;0;0;0;1;0;12
120038 Plácido de Castro;0;0;0;0;0;2;0;0;1;1;1;0;1;0;1;0;4;1;4;1;2;3;0;22
120080 Porto Acre;1;0;0;0;1;0;0;1;0;0;0;0;0;3;0;2;1;1;1;3;1;4;1;19
120039 Porto Walter;2;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;8
120040 Rio Branco;20;13;18;0;51;12;5;6;14;11;14;15;28;25;38;35;41;55;42;49;47;144;0;632
120042 Rodrigues Alves;0;1;0;0;1;1;0;0;0;1;2;1;0;1;0;0;0;0;1;1;1;2;0;12
120043 Santa Rosa do Purus;3;1;5;0;9;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;12
120050 Sena Madureira;2;1;2;0;5;1;0;1;1;0;1;0;2;2;2;1;2;2;3;5;5;13;0;46
120045 Senador Guiomard;0;1;0;0;1;0;0;0;1;0;2;3;1;1;2;2;1;1;3;5;4;3;0;30
120060 Tarauacá;9;0;9;0;18;3;0;1;1;1;1;0;2;1;3;4;3;4;5;0;5;6;0;58
120070 Xapuri;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;2;3;3;3;0;15
130002 Alvarães;3;0;0;0;3;2;2;1;0;1;0;0;1;0;0;0;0;0;0;2;1;5;0;18
130006 Amaturá;0;1;1;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;10
130008 Anamã;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;4
130010 Anori;1;1;1;0;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;5;0;11
130014 Apuí;3;0;0;0;3;1;1;0;1;1;0;0;0;1;0;1;1;2;1;1;0;1;0;15
130020 Atalaia do Norte;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3
130030 Autazes;1;0;4;0;5;4;1;0;2;0;1;1;0;0;3;1;1;1;5;3;3;11;0;42
130040 Barcelos;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;2;0;0;0;1;7;0;0;15
130050 Barreirinha;4;2;3;0;9;2;0;0;1;0;3;0;0;1;0;0;0;0;1;3;3;18;0;41
130060 Benjamin Constant;1;0;5;0;6;4;0;2;1;1;3;1;2;2;0;2;2;1;1;3;4;3;0;38
130063 Beruri;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;5;0;15
130068 Boa Vista do Ramos;0;0;3;0;3;1;1;0;0;2;2;0;3;0;0;0;0;0;0;0;2;9;0;23
130070 Boca do Acre;0;0;0;0;0;1;1;2;1;0;0;1;0;0;2;0;0;1;4;2;1;7;0;23
130080 Borba;3;0;0;0;3;0;0;0;0;1;0;0;3;1;0;2;2;2;4;0;4;11;0;33
130083 Caapiranga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;6
130090 Canutama;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;4;0;9
130100 Carauari;1;0;2;0;3;1;0;1;2;1;1;2;2;0;2;2;3;4;1;1;6;5;0;37
130110 Careiro;1;0;0;0;1;0;0;0;0;0;1;0;1;2;3;0;4;2;4;2;2;4;0;26
130115 Careiro da Várzea;2;0;1;0;3;1;0;0;3;0;0;2;1;0;0;0;1;1;1;2;1;10;0;26
130120 Coari;6;2;5;0;13;6;4;3;3;4;2;7;4;4;5;2;1;8;2;6;6;23;0;103
130130 Codajás;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;3;1;0;3;4;5;0;20
130140 Eirunepé;4;1;7;0;12;4;1;2;1;1;1;2;1;1;1;1;0;2;2;4;0;5;0;41
130150 Envira;5;0;2;0;7;2;0;1;1;0;1;0;0;0;0;0;1;2;0;1;1;2;0;19
130160 Fonte Boa;2;0;0;0;2;0;0;0;0;1;1;0;0;1;0;1;0;0;1;5;3;5;0;20
130165 Guajará;1;0;1;0;2;1;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;4;0;13
130170 Humaitá;4;1;1;0;6;0;1;2;0;1;3;1;1;0;0;2;0;4;4;5;4;18;0;52
130180 Ipixuna;2;0;1;0;3;1;0;1;0;0;2;0;1;0;0;0;0;2;0;2;0;5;0;17
130185 Iranduba;1;1;2;0;4;1;1;0;2;2;4;0;2;1;1;3;4;2;4;4;1;16;0;52
130190 Itacoatiara;10;4;3;0;17;9;4;1;2;0;4;1;4;4;3;6;8;9;4;11;15;40;1;143
130195 Itamarati;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;8
130200 Itapiranga;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;3;3;3;0;13
130210 Japurá;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
130220 Juruá;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3
130230 Jutaí;2;0;1;0;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;8
130240 Lábrea;3;1;5;0;9;1;0;0;0;1;2;0;1;2;1;2;3;3;1;4;4;13;0;47
130250 Manacapuru;7;2;4;0;13;9;2;2;1;2;3;3;4;5;5;1;5;6;7;7;8;33;0;116
130255 Manaquiri;0;0;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;3;2;4;0;16
130260 Manaus;146;49;68;0;263;57;31;26;41;57;71;88;116;131;158;190;216;183;255;278;299;874;1;3335
130270 Manicoré;2;1;0;0;3;0;1;0;0;0;0;3;1;1;0;1;0;0;1;5;4;9;0;29
130280 Maraã;3;0;2;0;5;1;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;1;0;12
130290 Maués;6;1;2;0;9;6;1;1;3;0;2;1;0;1;2;4;4;2;3;7;7;22;0;75
130300 Nhamundá;0;1;0;0;1;2;0;1;0;0;0;0;1;0;0;0;2;2;1;0;1;4;0;15
130310 Nova Olinda do Norte;4;0;1;0;5;2;0;0;0;0;1;0;1;0;0;3;0;1;2;3;0;20;0;38
130320 Novo Airão;3;0;1;0;4;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;2;0;13
130330 Novo Aripuanã;2;1;1;0;4;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;3;0;0;13
130340 Parintins;10;1;6;0;17;5;2;3;2;0;3;3;5;6;4;8;3;6;6;12;15;52;0;152
130350 Pauini;0;0;4;0;4;1;0;0;0;2;0;0;0;0;0;1;0;1;0;1;0;2;0;12
130353 Presidente Figueiredo;2;0;1;0;3;0;1;0;1;1;0;0;0;0;1;3;1;2;0;1;3;0;0;17
130356 Rio Preto da Eva;1;0;1;0;2;0;0;0;1;0;1;1;1;1;2;2;3;0;0;0;0;1;0;15
130360 Santa Isabel do Rio Negro;6;2;7;0;15;4;0;0;2;1;0;0;1;0;2;1;0;0;7;2;0;2;0;37
130370 Santo Antônio do Içá;0;1;1;0;2;2;0;0;0;0;1;0;0;0;0;1;0;1;2;0;2;2;0;13
130380 São Gabriel da Cachoeira;5;3;18;0;26;13;1;3;3;0;3;0;2;4;3;3;5;6;4;6;5;16;0;103
130390 São Paulo de Olivença;1;0;2;0;3;6;2;0;0;0;0;1;2;0;1;0;0;1;4;1;4;6;0;31
130395 São Sebastião do Uatumã;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;6
130400 Silves;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;4;0;10
130406 Tabatinga;7;3;8;0;18;7;1;2;3;4;3;4;5;1;2;3;3;4;5;2;4;5;0;76
130410 Tapauá;1;1;3;0;5;0;0;2;0;0;0;1;1;1;0;0;0;1;1;1;0;3;0;16
130420 Tefé;2;2;4;0;8;7;3;3;2;3;1;3;2;3;3;1;4;1;2;6;5;11;0;68
130423 Tonantins;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;3;0;1;0;10
130426 Uarini;3;0;0;0;3;0;0;0;1;1;1;0;0;1;1;0;1;0;0;1;2;1;0;13
130430 Urucará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;6;0;13
130440 Urucurituba;3;0;2;0;5;0;0;0;0;0;0;1;0;1;2;1;1;0;0;1;0;5;0;17
130000 Município ignorado - AM;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
140005 Alto Alegre;6;4;3;0;13;6;3;0;1;1;1;0;3;0;4;2;0;0;4;1;2;2;0;43
140002 Amajari;1;1;1;0;3;2;3;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;13
140010 Boa Vista;9;6;18;0;33;6;3;6;13;9;6;11;14;19;20;22;29;24;35;28;26;73;0;377
140015 Bonfim;3;1;2;0;6;2;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;3;0;18
140017 Cantá;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;0;9
140020 Caracaraí;3;0;0;0;3;1;1;0;3;1;1;2;1;0;0;0;0;1;1;1;2;3;0;21
140023 Caroebe;0;0;0;0;0;0;0;0;1;0;0;1;2;0;2;0;0;0;0;0;0;2;0;8
140028 Iracema;2;0;2;0;4;0;1;0;0;0;0;0;0;2;0;0;1;1;1;1;2;1;0;14
140030 Mucajaí;1;0;3;0;4;1;0;1;1;0;1;2;1;0;2;1;0;1;1;3;0;3;0;22
140040 Normandia;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;2;0;0;0;7
140045 Pacaraima;0;2;1;0;3;1;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;10
140047 Rorainópolis;0;0;0;0;0;1;1;0;2;0;0;1;0;0;1;2;3;0;0;0;0;5;0;16
140050 São João da Baliza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;4;0;7
140060 São Luiz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
140070 Uiramutã;1;1;5;0;7;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;12
140000 Município ignorado - RR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
150010 Abaetetuba;6;3;4;0;13;9;0;1;2;6;4;2;11;6;5;9;8;12;9;14;17;60;1;189
150013 Abel Figueiredo;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;3;2;0;1;0;11
150020 Acará;4;1;1;0;6;3;0;0;1;1;3;1;1;2;2;5;8;4;6;4;3;8;0;58
150030 Afuá;2;1;4;0;7;3;1;0;0;0;0;1;1;1;1;0;1;0;0;2;0;5;0;23
150034 Água Azul do Norte;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;2;1;0;2;0;1;0;0;11
150040 Alenquer;12;1;1;0;14;2;1;0;1;3;1;0;1;2;1;3;7;6;11;6;14;20;0;93
150050 Almeirim;2;2;0;0;4;1;0;1;0;0;0;0;0;1;1;3;1;2;2;5;2;8;0;31
150060 Altamira;10;4;7;0;21;5;2;1;5;4;3;4;8;8;7;13;6;10;7;14;24;34;0;176
150070 Anajás;3;0;1;0;4;2;0;2;0;0;0;1;1;0;1;0;1;1;1;3;2;5;0;24
150080 Ananindeua;22;10;15;0;47;18;2;6;10;15;18;23;24;28;32;40;55;64;79;82;71;219;0;833
150085 Anapu;0;0;2;0;2;1;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;11
150090 Augusto Corrêa;3;1;0;0;4;1;1;0;1;1;0;4;2;1;3;0;4;4;5;5;3;8;0;47
150095 Aurora do Pará;2;0;3;0;5;0;1;0;0;1;0;0;1;2;0;1;0;1;2;3;4;2;0;23
150100 Aveiro;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;2;0;7
150110 Bagre;0;0;3;0;3;2;0;0;0;0;1;0;0;1;0;1;1;1;2;0;0;3;0;15
150120 Baião;2;0;3;0;5;2;1;1;1;1;0;1;1;1;0;2;2;4;1;2;2;1;0;28
150125 Bannach;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3
150130 Barcarena;5;4;4;0;13;2;2;3;0;4;5;4;5;3;8;9;8;5;6;7;12;25;0;121
150140 Belém;91;33;48;0;172;31;14;10;41;60;51;60;86;92;146;160;193;204;292;328;368;1105;2;3415
150145 Belterra;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;4;2;5;7;0;22
150150 Benevides;5;0;3;0;8;2;1;1;1;4;0;2;1;1;5;4;3;2;2;4;8;17;0;66
150157 Bom Jesus do Tocantins;0;2;2;0;4;0;0;0;0;0;0;0;0;1;0;2;1;1;2;1;2;5;0;19
150160 Bonito;2;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;1;0;9
150170 Bragança;15;4;3;0;22;7;2;2;2;7;5;4;4;5;11;3;9;13;17;26;30;61;0;230
150172 Brasil Novo;0;1;1;0;2;0;0;0;0;1;2;0;1;1;0;2;2;1;2;3;2;6;0;25
150175 Brejo Grande do Araguaia;0;1;0;0;1;0;2;0;2;1;0;0;0;0;2;0;1;0;0;1;1;2;0;13
150178 Breu Branco;5;0;2;0;7;1;1;1;3;2;0;3;1;0;5;4;2;3;4;4;5;5;0;51
150180 Breves;7;1;8;0;16;3;1;3;3;0;0;3;2;2;2;5;3;4;6;5;6;17;0;81
150190 Bujaru;1;0;0;0;1;3;0;0;0;0;2;0;2;2;0;0;2;1;4;1;5;8;0;31
150200 Cachoeira do Arari;2;1;1;0;4;0;0;1;0;1;0;2;0;0;1;1;1;3;2;3;1;4;0;24
150195 Cachoeira do Piriá;2;0;0;0;2;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;3;4;0;14
150210 Cametá;11;1;6;0;18;8;3;3;1;4;1;4;3;2;1;4;3;13;19;22;23;87;0;219
150215 Canaã dos Carajás;2;0;0;0;2;1;0;0;0;0;0;0;0;2;0;1;2;1;4;1;2;5;0;21
150220 Capanema;7;1;2;0;10;1;1;1;2;1;3;2;2;1;5;4;3;4;9;14;20;42;0;125
150230 Capitão Poço;4;2;1;0;7;2;0;2;1;0;0;2;1;3;2;3;3;6;3;9;4;10;0;58
150240 Castanhal;15;4;7;0;26;1;1;2;7;6;7;9;12;13;11;13;23;22;24;32;27;67;0;303
150250 Chaves;1;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0;2;0;0;0;2;1;0;11
150260 Colares;1;0;1;0;2;0;0;0;0;1;1;0;1;1;0;0;2;2;1;1;1;7;0;20
150270 Conceição do Araguaia;3;3;3;0;9;2;1;1;2;5;2;2;2;1;2;5;4;4;5;7;6;17;0;77
150275 Concórdia do Pará;2;1;2;2;7;0;0;0;1;1;0;0;0;0;2;0;3;0;0;3;4;9;0;30
150276 Cumaru do Norte;0;0;4;0;4;1;0;0;0;0;0;0;0;1;2;0;3;0;1;0;0;0;0;12
150277 Curionópolis;3;0;1;0;4;1;0;0;0;1;1;1;4;3;2;1;3;1;1;2;1;10;0;36
150280 Curralinho;2;0;0;1;3;2;0;0;2;1;0;0;0;0;2;0;0;0;0;1;0;4;0;15
150285 Curuá;2;0;0;0;2;2;0;0;1;1;0;0;0;0;0;1;0;1;1;4;2;8;0;23
150290 Curuçá;3;0;0;0;3;0;1;1;2;0;4;0;0;1;1;4;3;1;4;4;7;24;0;60
150293 Dom Eliseu;2;0;3;1;6;3;2;0;1;1;2;1;0;1;1;1;3;2;3;1;3;6;0;37
150295 Eldorado do Carajás;3;2;3;0;8;1;0;0;0;0;1;3;3;1;2;2;0;3;8;2;9;4;0;47
150300 Faro;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;8;0;11
150304 Floresta do Araguaia;1;0;1;0;2;2;0;0;0;0;1;0;3;1;1;0;2;1;2;2;3;6;0;26
150307 Garrafão do Norte;3;1;1;0;5;1;1;1;1;2;0;0;2;1;1;0;1;3;2;3;3;5;0;32
150309 Goianésia do Pará;2;1;0;0;3;1;0;1;2;3;2;0;2;0;2;4;5;4;2;7;6;9;0;53
150310 Gurupá;4;1;3;0;8;2;1;0;0;0;0;1;0;0;0;1;0;1;2;0;0;3;0;19
150320 Igarapé-Açu;5;0;2;0;7;3;1;0;2;0;0;3;1;1;5;4;5;5;2;7;3;24;0;73
150330 Igarapé-Miri;6;0;2;0;8;5;0;1;3;0;3;2;2;0;5;1;2;4;3;4;6;27;0;76
150340 Inhangapi;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4;0;2;0;8
150345 Ipixuna do Pará;2;0;1;0;3;1;1;0;0;3;4;3;1;2;3;0;6;0;2;0;2;5;0;36
150350 Irituia;3;2;0;0;5;1;0;0;2;0;1;0;2;1;1;3;2;2;3;3;4;12;0;42
150360 Itaituba;15;3;3;0;21;3;1;3;2;3;7;2;8;4;5;3;14;15;21;18;13;29;0;172
150370 Itupiranga;2;3;4;0;9;3;1;4;0;1;1;3;1;4;1;6;7;7;4;7;9;13;0;81
150375 Jacareacanga;1;1;0;0;2;3;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;2;0;13
150380 Jacundá;3;4;1;0;8;1;0;1;1;1;2;1;1;0;6;6;3;8;7;7;8;17;0;78
150390 Juruti;7;2;3;0;12;2;0;0;1;3;2;0;1;1;0;0;1;2;1;2;2;4;0;34
150400 Limoeiro do Ajuru;0;1;1;0;2;2;0;0;0;1;2;0;0;0;1;0;0;1;3;2;2;7;0;23
150405 Mãe do Rio;3;0;2;0;5;4;0;0;2;0;0;0;1;1;6;0;1;6;4;3;5;14;0;52
150410 Magalhães Barata;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;2;4;3;9;0;21
150420 Marabá;22;9;18;0;49;6;12;5;10;9;8;12;14;21;18;18;25;30;37;24;39;73;0;410
150430 Maracanã;1;0;1;0;2;0;2;0;0;1;0;0;0;2;1;2;3;1;5;1;4;13;0;37
150440 Marapanim;3;1;0;0;4;1;1;0;0;0;0;0;0;1;4;1;4;4;4;5;3;19;0;51
150442 Marituba;10;1;6;0;17;2;1;2;1;3;8;9;9;10;11;4;14;30;23;11;18;42;0;215
150445 Medicilândia;0;0;0;0;0;0;0;2;0;2;1;2;1;3;0;4;1;3;4;6;1;6;0;36
150450 Melgaço;7;0;0;0;7;1;0;0;0;0;0;0;0;2;3;0;0;0;1;0;0;3;0;17
150460 Mocajuba;0;0;0;0;0;1;1;1;1;2;0;0;2;0;0;2;3;2;3;3;4;8;0;33
150470 Moju;7;1;1;0;9;1;1;0;1;3;2;3;1;4;2;1;2;5;6;2;4;4;0;51
150480 Monte Alegre;5;0;1;0;6;3;1;2;1;1;3;3;2;3;3;7;3;1;3;7;8;20;0;77
150490 Muaná;2;1;2;0;5;0;0;0;0;1;0;2;0;0;0;1;1;2;1;3;3;14;0;33
150495 Nova Esperança do Piriá;1;1;2;0;4;0;0;3;0;0;2;2;0;1;0;0;0;2;4;2;1;1;0;22
150497 Nova Ipixuna;2;0;1;0;3;0;0;0;0;0;1;1;0;2;3;1;3;1;1;3;1;1;0;21
